open_time,open,high,low,close,close_time,is_closed
1718668800000,28.47,28.54,24.94,26.6,1718755199999,True
1718755200000,26.6,27.67,26.38,26.94,1718841599999,True
1718841600000,26.95,28.89,26.67,27.58,1718927999999,True
1718928000000,27.58,28.03,26.93,27.48,1719014399999,True
1719014400000,27.48,27.5,24.52,25.61,1719100799999,True
1719100800000,25.62,26.15,24.12,25.09,1719187199999,True
1719187200000,25.08,25.25,23.51,24.8,1719273599999,True
1719273600000,24.79,25.79,24.58,25.4,1719359999999,True
1719360000000,25.4,26.66,25.28,25.82,1719446399999,True
1719446400000,25.82,28.38,25.36,27.91,1719532799999,True
1719532800000,27.91,29.09,27.66,27.96,1719619199999,True
1719619200000,27.96,28.68,27.57,27.76,1719705599999,True
1719705600000,27.77,29.57,27.4,29.36,1719791999999,True
1719792000000,29.36,30.12,28.81,28.83,1719878399999,True
1719878400000,28.83,28.91,28.09,28.71,1719964799999,True
1719964800000,28.72,28.97,26.43,26.51,1720051199999,True
1720051200000,26.51,26.7,24.28,24.44,1720137599999,True
1720137600000,24.43,25.44,21.8,25.13,1720223999999,True
1720224000000,25.13,27.61,24.84,27.41,1720310399999,True
1720310400000,27.41,27.49,25.46,25.75,1720396799999,True
1720396800000,25.75,27.21,24.53,25.21,1720483199999,True
1720483200000,25.21,26.5,24.71,26.43,1720569599999,True
1720569600000,26.43,27.42,25.63,25.75,1720655999999,True
1720656000000,25.75,26.38,25.01,25.21,1720742399999,True
1720742400000,25.19,26.1,24.82,25.96,1720828799999,True
1720828800000,25.97,26.34,25.53,25.86,1720915199999,True
1720915200000,25.85,26.67,25.6,26.35,1721001599999,True
1721001600000,26.35,27.89,26.27,27.82,1721087999999,True
1721088000000,27.83,29.25,26.47,28.01,1721174399999,True
1721174400000,28.01,29.03,27.21,27.24,1721260799999,True
1721260800000,27.24,27.94,26.59,27.14,1721347199999,True
1721347200000,27.13,28.41,26.65,28.16,1721433599999,True
1721433600000,28.17,29.18,27.78,29.11,1721519999999,True
1721520000000,29.1,33.0,28.54,32.64,1721606399999,True
1721606400000,32.64,32.95,31.32,31.87,1721692799999,True
1721692800000,31.87,32.63,29.43,29.82,1721779199999,True
1721779200000,29.82,30.55,28.26,28.38,1721865599999,True
1721865600000,28.37,28.59,26.26,27.24,1721951999999,True
1721952000000,27.23,28.93,27.17,28.72,1722038399999,True
1722038400000,28.73,29.52,27.59,28.04,1722124799999,True
1722124800000,28.04,28.17,27.1,27.4,1722211199999,True
1722211200000,27.39,28.86,26.96,27.01,1722297599999,True
1722297600000,27.01,27.32,26.03,26.33,1722383999999,True
1722384000000,26.32,26.87,25.44,25.7,1722470399999,True
1722470400000,25.7,25.92,24.01,25.71,1722556799999,True
1722556800000,25.71,25.91,23.35,23.6,1722643199999,True
1722643200000,23.6,24.15,22.2,22.67,1722729599999,True
1722729600000,22.68,22.96,20.58,21.25,1722815999999,True
1722816000000,21.26,21.38,17.29,19.54,1722902399999,True
1722902400000,19.54,21.46,19.51,20.89,1722988799999,True
1722988800000,20.88,21.7,19.71,19.85,1723075199999,True
1723075200000,19.86,22.8,19.52,22.73,1723161599999,True
1723161600000,22.73,22.8,21.29,21.74,1723247999999,True
1723248000000,21.75,22.05,21.4,21.59,1723334399999,True
1723334400000,21.59,22.37,20.39,20.4,1723420799999,True
1723420800000,20.4,21.71,20.3,21.26,1723507199999,True
1723507200000,21.27,21.62,20.6,21.37,1723593599999,True
1723593600000,21.38,21.87,20.77,20.95,1723679999999,True
1723680000000,20.95,21.15,19.83,20.14,1723766399999,True
1723766400000,20.14,20.72,19.78,20.36,1723852799999,True
1723852800000,20.36,20.71,20.23,20.7,1723939199999,True
1723939200000,20.7,21.51,20.55,20.82,1724025599999,True
1724025600000,20.83,21.25,20.38,21.21,1724111999999,True
1724112000000,21.22,22.79,21.16,22.26,1724198399999,True
1724198400000,22.26,23.8,22.25,23.53,1724284799999,True
1724284800000,23.53,25.35,23.05,25.22,1724371199999,True
1724371200000,25.22,27.01,25.22,26.49,1724457599999,True
1724457600000,26.5,28.0,26.19,27.11,1724543999999,True
1724544000000,27.12,27.68,26.13,26.92,1724630399999,True
1724630400000,26.93,27.2,25.89,25.94,1724716799999,True
1724716800000,25.94,26.81,23.66,24.09,1724803199999,True
1724803200000,24.08,24.84,23.19,23.45,1724889599999,True
1724889600000,23.44,24.68,22.78,22.89,1724975999999,True
1724976000000,22.9,23.64,22.18,23.29,1725062399999,True
1725062400000,23.29,23.4,22.47,22.81,1725148799999,True
1725148800000,22.8,22.84,21.09,21.42,1725235199999,True
1725235200000,21.42,22.57,21.37,22.37,1725321599999,True
1725321600000,22.37,22.73,21.33,21.38,1725407999999,True
1725408000000,21.38,22.32,20.48,21.9,1725494399999,True
1725494400000,21.91,22.19,21.23,21.38,1725580799999,True
1725580800000,21.38,22.19,20.48,21.17,1725667199999,True
1725667200000,21.16,22.0,21.05,21.8,1725753599999,True
1725753600000,21.8,23.52,21.71,23.25,1725839999999,True
1725840000000,23.25,24.44,23.14,23.84,1725926399999,True
1725926400000,23.85,24.59,23.57,24.36,1726012799999,True
1726012800000,24.36,24.52,22.87,23.28,1726099199999,True
1726099200000,23.28,24.1,23.27,24.02,1726185599999,True
1726185600000,24.02,25.1,23.66,24.91,1726271999999,True
1726272000000,24.91,25.66,24.61,25.32,1726358399999,True
1726358400000,25.33,25.38,23.64,23.8,1726444799999,True
1726444800000,23.8,24.24,23.22,23.52,1726531199999,True
1726531200000,23.52,24.49,23.16,23.77,1726617599999,True
1726617600000,23.78,24.73,22.79,24.68,1726703999999,True
1726704000000,24.7,26.79,24.69,26.66,1726790399999,True
1726790400000,26.67,28.8,26.48,27.67,1726876799999,True
1726876800000,27.67,28.13,26.99,27.79,1726963199999,True
1726963200000,27.79,27.8,26.45,27.29,1727049599999,True
1727049600000,27.3,28.18,26.56,27.39,1727135999999,True
1727136000000,27.39,28.55,26.84,28.46,1727222399999,True
1727222400000,28.46,28.5,27.15,27.28,1727308799999,True
1727308800000,27.29,29.42,26.96,29.16,1727395199999,True
1727395200000,29.15,30.85,28.93,30.43,1727481599999,True
1727481600000,30.44,30.76,29.03,29.28,1727567999999,True
1727568000000,29.29,29.47,28.24,29.04,1727654399999,True
1727654400000,29.04,29.12,27.56,27.71,1727740799999,True
1727740800000,27.71,28.89,25.0,25.82,1727827199999,True
1727827200000,25.82,26.78,25.03,25.33,1727913599999,True
1727913600000,25.33,25.67,23.9,24.66,1727999999999,True
1728000000000,24.66,26.5,24.44,26.27,1728086399999,True
1728086400000,26.27,26.45,25.1,25.67,1728172799999,True
1728172800000,25.67,27.08,25.49,26.94,1728259199999,True
1728259200000,26.93,27.74,26.51,26.56,1728345599999,True
1728345600000,26.57,27.19,26.03,26.34,1728431999999,True
1728432000000,26.34,26.7,25.68,25.76,1728518399999,True
1728518400000,25.76,26.37,25.06,25.86,1728604799999,True
1728604800000,25.85,27.6,25.75,27.45,1728691199999,True
1728691200000,27.46,29.37,27.39,28.64,1728777599999,True
1728777600000,28.63,29.36,28.3,29.06,1728863999999,True
1728864000000,29.05,29.87,28.65,29.07,1728950399999,True
1728950400000,29.07,29.62,27.45,28.21,1729036799999,True
1729036800000,28.21,28.22,27.25,28.02,1729123199999,True
1729123200000,28.03,28.27,26.82,27.31,1729209599999,True
1729209600000,27.31,28.17,27.1,28.1,1729295999999,True
1729296000000,28.1,28.46,27.71,28.1,1729382399999,True
1729382400000,28.1,29.0,27.76,28.96,1729468799999,True
1729468800000,28.97,29.32,27.38,27.75,1729555199999,True
1729555200000,27.75,28.23,27.24,27.64,1729641599999,True
1729641600000,27.65,27.71,25.89,26.75,1729727999999,True
1729728000000,26.75,27.24,26.38,26.83,1729814399999,True
1729814400000,26.84,26.89,24.01,24.93,1729900799999,True
1729900800000,24.94,25.68,24.56,25.41,1729987199999,True
1729987200000,25.41,25.94,25.25,25.77,1730073599999,True
1730073600000,25.77,26.54,25.05,26.25,1730159999999,True
1730160000000,26.26,27.16,26.17,26.88,1730246399999,True
1730246400000,26.88,26.91,26.01,26.18,1730332799999,True
1730332800000,26.17,26.23,24.68,25.03,1730419199999,True
1730419200000,25.03,25.71,24.4,24.78,1730505599999,True
1730505600000,24.79,25.02,23.96,24.12,1730591999999,True
1730592000000,24.13,24.2,22.6,23.54,1730678399999,True
1730678400000,23.53,23.94,22.35,22.72,1730764799999,True
1730764800000,22.72,24.51,22.59,23.99,1730851199999,True
1730851200000,24.0,27.3,24.0,27.01,1730937599999,True
1730937600000,27.01,28.0,26.51,27.38,1731023999999,True
1731024000000,27.39,28.79,27.1,28.78,1731110399999,True
1731110400000,28.78,30.48,28.49,30.36,1731196799999,True
1731196800000,30.37,33.29,29.69,31.89,1731283199999,True
1731283200000,31.89,35.79,30.7,35.71,1731369599999,True
1731369600000,35.72,37.67,32.66,33.96,1731455999999,True
1731456000000,33.96,35.05,31.2,33.12,1731542399999,True
1731542400000,33.11,34.72,30.68,31.21,1731628799999,True
1731628800000,31.21,33.3,30.59,33.13,1731715199999,True
1731715200000,33.13,35.74,32.79,35.14,1731801599999,True
1731801600000,35.15,37.27,33.08,34.71,1731887999999,True
1731888000000,34.72,36.16,34.06,35.48,1731974399999,True
1731974400000,35.48,35.63,33.52,34.2,1732060799999,True
1732060800000,34.2,35.75,32.77,33.59,1732147199999,True
1732147200000,33.6,36.2,32.31,35.84,1732233599999,True
1732233600000,35.84,43.52,35.18,43.17,1732319999999,True
1732320000000,43.18,45.27,40.69,41.44,1732406399999,True
1732406400000,41.44,43.14,38.31,42.06,1732492799999,True
1732492800000,42.05,47.93,40.02,41.31,1732579199999,True
1732579200000,41.31,43.35,38.5,42.72,1732665599999,True
1732665600000,42.73,44.47,41.95,43.78,1732751999999,True
1732752000000,43.78,44.24,41.51,42.77,1732838399999,True
1732838400000,42.78,45.07,42.54,44.86,1732924799999,True
1732924800000,44.86,46.26,43.65,44.81,1733011199999,True
1733011200000,44.81,45.78,43.65,45.09,1733097599999,True
1733097600000,45.09,52.49,45.0,52.27,1733183999999,True
1733184000000,52.27,53.95,47.8,50.9,1733270399999,True
1733270400000,50.9,55.79,50.83,52.76,1733356799999,True
1733356800000,52.76,53.62,48.76,50.3,1733443199999,True
1733443200000,50.29,53.55,49.62,52.47,1733529599999,True
1733529600000,52.48,53.08,51.2,51.6,1733615999999,True
1733616000000,51.6,54.39,50.35,53.98,1733702399999,True
1733702400000,53.99,54.2,40.4,45.02,1733788799999,True
1733788800000,45.02,46.49,41.32,44.6,1733875199999,True
1733875200000,44.6,48.48,42.78,48.47,1733961599999,True
1733961600000,48.46,55.41,48.21,53.14,1734047999999,True
1734048000000,53.14,54.03,50.72,52.78,1734134399999,True
1734134400000,52.79,53.84,49.38,49.85,1734220799999,True
1734220800000,49.85,51.56,48.1,50.76,1734307199999,True
1734307200000,50.77,52.05,48.34,48.98,1734393599999,True
1734393600000,48.99,50.84,47.52,47.92,1734479999999,True
1734480000000,47.92,48.2,42.63,42.78,1734566399999,True
1734566400000,42.78,43.61,37.46,38.83,1734652799999,True
1734652800000,38.84,40.39,33.6,39.86,1734739199999,True
1734739200000,39.85,42.36,36.93,37.42,1734825599999,True
1734825600000,37.42,38.54,35.52,36.57,1734911999999,True
1734912000000,36.57,39.74,35.62,39.11,1734998399999,True
1734998400000,39.1,42.06,37.7,41.25,1735084799999,True
1735084800000,41.25,41.9,39.83,40.25,1735171199999,True
1735171200000,40.26,40.74,36.97,37.33,1735257599999,True
1735257600000,37.33,39.05,36.31,36.56,1735343999999,True
1735344000000,36.57,38.14,36.28,37.74,1735430399999,True
1735430400000,37.75,37.81,35.53,35.84,1735516799999,True
1735516800000,35.85,37.19,34.87,35.97,1735603199999,True
1735603200000,35.98,37.29,34.94,35.71,1735689599999,True
1735689600000,35.7,37.99,34.95,37.78,1735775999999,True
1735776000000,37.77,40.6,37.77,39.28,1735862399999,True
1735862400000,39.28,42.19,38.89,41.94,1735948799999,True
1735948800000,41.93,42.85,40.89,42.63,1736035199999,True
1736035200000,42.63,43.2,41.24,43.11,1736121599999,True
1736121600000,43.11,45.05,42.03,44.05,1736207999999,True
1736208000000,44.04,44.57,39.13,39.21,1736294399999,True
1736294400000,39.2,39.93,36.19,37.43,1736380799999,True
1736380800000,37.42,37.94,35.5,36.2,1736467199999,True
1736467200000,36.21,37.93,35.95,36.67,1736553599999,True
1736553600000,36.67,37.78,36.02,37.13,1736639999999,True
1736640000000,37.14,37.63,36.11,36.56,1736726399999,True
1736726400000,36.57,37.36,32.79,35.29,1736812799999,True
1736812800000,35.3,36.72,35.01,36.57,1736899199999,True
1736899200000,36.57,40.02,36.2,39.82,1736985599999,True
1736985600000,39.83,40.53,38.34,40.06,1737071999999,True
1737072000000,40.07,41.82,40.07,41.38,1737158399999,True
1737158400000,41.37,41.68,38.3,39.25,1737244799999,True
1737244800000,39.25,40.57,34.86,35.68,1737331199999,True
1737331200000,35.68,40.24,34.49,36.03,1737417599999,True
1737417600000,36.04,37.59,34.52,36.95,1737503999999,True
1737504000000,36.96,37.77,36.5,36.8,1737590399999,True
1737590400000,36.8,36.96,34.64,35.56,1737676799999,True
1737676800000,35.56,36.79,34.56,35.34,1737763199999,True
1737763200000,35.35,37.26,34.9,36.61,1737849599999,True
1737849600000,36.61,38.16,35.71,35.75,1737935999999,True
1737936000000,35.74,36.06,32.87,34.2,1738022399999,True
1738022400000,34.2,34.52,31.84,32.08,1738108799999,True
1738108800000,32.08,33.84,31.89,32.8,1738195199999,True
1738195200000,32.8,34.7,32.44,34.29,1738281599999,True
1738281600000,34.29,36.17,33.8,34.42,1738367999999,True
1738368000000,34.42,35.1,31.87,32.11,1738454399999,True
1738454400000,32.11,32.59,25.91,27.63,1738540799999,True
1738540800000,27.63,28.78,21.2,28.39,1738627199999,True
1738627200000,28.4,28.64,25.54,26.46,1738713599999,True
1738713600000,26.47,27.41,25.62,25.84,1738799999999,True
1738800000000,25.85,26.82,24.28,24.5,1738886399999,True
1738886400000,24.5,26.22,23.71,24.46,1738972799999,True
1738972800000,24.46,24.82,23.91,24.58,1739059199999,True
1739059200000,24.59,25.52,23.66,24.87,1739145599999,True
1739145600000,24.87,25.99,23.86,25.67,1739231999999,True
1739232000000,25.66,27.02,24.88,25.39,1739318399999,True
1739318400000,25.39,27.09,24.29,26.49,1739404799999,True
1739404800000,26.5,26.62,25.09,25.39,1739491199999,True
1739491200000,25.4,27.23,25.3,26.39,1739577599999,True
1739577600000,26.38,26.97,25.38,25.48,1739663999999,True
1739664000000,25.49,25.59,24.74,24.85,1739750399999,True
1739750400000,24.86,25.95,24.43,25.03,1739836799999,True
1739836800000,25.04,25.12,22.93,23.52,1739923199999,True
1739923200000,23.53,24.02,22.98,23.74,1740009599999,True
1740009600000,23.73,25.35,23.72,25.15,1740095999999,True
1740096000000,25.15,26.54,23.77,24.54,1740182399999,True
1740182400000,24.54,26.37,24.44,25.83,1740268799999,True
1740268800000,25.84,25.98,24.4,24.85,1740355199999,True
1740355200000,24.85,25.18,21.47,21.88,1740441599999,True
1740441600000,21.88,22.34,20.3,21.94,1740527999999,True
1740528000000,21.94,22.59,21.0,21.87,1740614399999,True
1740614400000,21.88,23.39,21.65,22.52,1740700799999,True
1740700800000,22.53,22.61,20.23,22.37,1740787199999,True
1740787200000,22.38,22.5,21.05,21.86,1740873599999,True
1740873600000,21.87,24.99,21.56,24.95,1740959999999,True
1740960000000,24.95,25.12,20.58,20.95,1741046399999,True
1741046400000,20.96,21.11,18.84,20.0,1741132799999,True
1741132800000,19.99,22.48,19.69,21.73,1741219199999,True
1741219200000,21.73,22.57,20.89,20.99,1741305599999,True
1741305600000,21.0,21.32,19.68,20.14,1741391999999,True
1741392000000,20.14,21.1,19.42,20.49,1741478399999,True
1741478400000,20.5,20.69,17.76,17.97,1741564799999,True
1741564800000,17.98,19.06,16.14,16.26,1741651199999,True
1741651200000,16.26,17.91,15.27,17.51,1741737599999,True
1741737600000,17.51,18.98,16.95,18.91,1741823999999,True
1741824000000,18.92,19.33,17.73,18.5,1741910399999,True
1741910400000,18.51,19.31,18.46,18.58,1741996799999,True
1741996800000,18.58,19.47,18.37,19.4,1742083199999,True
1742083200000,19.39,19.85,18.12,18.25,1742169599999,True
1742169600000,18.26,19.09,18.2,18.82,1742255999999,True
1742256000000,18.83,19.28,18.32,18.97,1742342399999,True
1742342400000,18.97,20.1,18.84,19.74,1742428799999,True
1742428800000,19.74,19.86,18.41,18.74,1742515199999,True
1742515200000,18.75,19.49,18.36,19.18,1742601599999,True
1742601600000,19.19,19.74,19.08,19.43,1742687999999,True
1742688000000,19.43,19.85,19.31,19.82,1742774399999,True
1742774400000,19.82,22.14,19.78,21.48,1742860799999,True
1742860800000,21.49,23.46,21.29,22.9,1742947199999,True
1742947200000,22.91,23.25,21.83,22.04,1743033599999,True
1743033600000,22.05,22.38,21.63,22.02,1743119999999,True
1743120000000,22.03,22.19,19.77,20.36,1743206399999,True
1743206400000,20.37,20.54,19.46,19.6,1743292799999,True
1743292800000,19.6,19.91,18.69,18.86,1743379199999,True
1743379200000,18.87,19.12,18.18,18.77,1743465599999,True
1743465600000,18.78,19.95,18.72,19.82,1743551999999,True
1743552000000,19.83,19.9,17.76,17.99,1743638399999,True
1743638400000,17.98,18.99,17.58,18.15,1743724799999,True
1743724800000,18.16,18.77,17.61,18.19,1743811199999,True
1743811200000,18.18,18.37,17.69,17.87,1743897599999,True
1743897600000,17.88,17.92,15.62,16.04,1743983999999,True
1743984000000,16.05,17.23,14.66,16.68,1744070399999,True
1744070400000,16.69,17.74,15.94,16.15,1744156799999,True
1744156800000,16.16,18.91,15.59,18.44,1744243199999,True
1744243200000,18.44,18.45,17.55,18.31,1744329599999,True
1744329600000,18.31,19.57,18.31,19.12,1744415999999,True
1744416000000,19.13,21.03,18.84,20.49,1744502399999,True
1744502400000,20.5,20.68,19.27,19.59,1744588799999,True
1744588800000,19.6,20.68,19.55,20.11,1744675199999,True
1744675200000,20.12,20.28,18.96,19.01,1744761599999,True
1744761600000,19.01,19.3,18.5,18.76,1744847999999,True
1744848000000,18.75,19.56,18.69,19.05,1744934399999,True
1744934400000,19.06,19.34,18.85,19.07,1745020799999,True
1745020800000,19.07,20.36,19.03,19.89,1745107199999,True
1745107200000,19.89,20.04,19.23,19.51,1745193599999,True
1745193600000,19.51,20.95,19.51,19.92,1745279999999,True
1745280000000,19.92,22.3,19.44,22.11,1745366399999,True
1745366400000,22.11,23.08,21.88,22.33,1745452799999,True
1745452800000,22.34,22.64,21.61,22.37,1745539199999,True
1745539200000,22.38,22.87,21.77,22.17,1745625599999,True
1745625600000,22.17,22.99,21.72,22.42,1745711999999,True
1745712000000,22.41,22.8,21.65,21.71,1745798399999,True
1745798400000,21.72,22.43,21.02,21.84,1745884799999,True
1745884800000,21.84,22.3,21.27,21.57,1745971199999,True
1745971200000,21.56,21.94,20.36,20.92,1746057599999,True
1746057600000,20.91,21.87,20.81,21.64,1746143999999,True
1746144000000,21.64,22.19,20.97,21.25,1746230399999,True
1746230400000,21.26,21.28,20.49,20.52,1746316799999,True
1746316800000,20.53,20.63,19.76,19.91,1746403199999,True
1746403200000,19.91,20.24,19.3,19.69,1746489599999,True
1746489600000,19.69,20.13,19.27,20.01,1746575999999,True
1746576000000,20.01,20.25,19.09,19.55,1746662399999,True
1746662400000,19.55,22.17,19.49,22.16,1746748799999,True
1746748800000,22.16,24.01,21.96,23.27,1746835199999,True
1746835200000,23.27,25.97,23.01,25.82,1746921599999,True
1746921600000,25.81,26.02,24.16,24.78,1747007999999,True
1747008000000,24.79,26.84,23.73,24.83,1747094399999,True
1747094400000,24.83,26.25,23.45,25.72,1747180799999,True
1747180800000,25.72,26.54,24.74,24.96,1747267199999,True
1747267200000,24.95,25.13,22.94,23.5,1747353599999,True
1747353600000,23.51,24.05,22.67,23.06,1747439999999,True
1747440000000,23.06,23.14,21.97,22.17,1747526399999,True
1747526400000,22.18,23.86,21.56,23.06,1747612799999,True
1747612800000,23.06,23.2,21.26,22.25,1747699199999,True
1747699200000,22.25,22.82,21.75,22.6,1747785599999,True
1747785600000,22.61,23.81,22.15,23.17,1747871999999,True
1747872000000,23.18,25.43,23.13,25.26,1747958399999,True
1747958400000,25.26,25.98,22.92,23.07,1748044799999,True
1748044800000,23.08,23.48,22.75,22.96,1748131199999,True
1748131200000,22.96,23.47,22.03,23.45,1748217599999,True
1748217600000,23.45,24.0,22.87,23.07,1748303999999,True
1748304000000,23.06,23.88,22.51,23.38,1748390399999,True
1748390400000,23.38,23.77,22.77,23.6,1748476799999,True
1748476800000,23.61,24.35,22.17,22.25,1748563199999,True
1748563200000,22.25,22.35,20.4,20.56,1748649599999,True
1748649600000,20.55,21.12,19.77,20.8,1748735999999,True
1748736000000,20.81,20.97,20.17,20.88,1748822399999,True
1748822400000,20.88,21.32,20.22,21.15,1748908799999,True
1748908800000,21.16,21.7,20.89,21.14,1748995199999,True
1748995200000,21.14,21.64,20.06,20.09,1749081599999,True
1749081600000,20.08,20.54,18.43,18.75,1749167999999,True
1749168000000,18.75,19.95,18.63,19.64,1749254399999,True
1749254400000,19.64,21.13,19.56,20.65,1749340799999,True
1749340800000,20.66,21.49,20.14,21.04,1749427199999,True
1749427200000,21.04,22.04,20.22,21.95,1749513599999,True
1749513600000,21.94,22.59,21.51,22.57,1749599999999,True
1749600000000,22.57,22.77,21.32,21.57,1749686399999,True
1749686400000,21.56,21.62,20.15,20.28,1749772799999,True
1749772800000,20.28,20.3,18.46,19.41,1749859199999,True
1749859200000,19.42,19.43,18.71,18.93,1749945599999,True
1749945600000,18.94,19.28,18.73,19.1,1750031999999,True
1750032000000,19.11,20.0,18.9,19.06,1750118399999,True
1750118400000,19.06,19.49,18.13,18.58,1750204799999,True
1750204800000,18.59,18.9,18.07,18.16,1750291199999,True
1750291200000,18.17,18.39,17.64,18.06,1750377599999,True
1750377600000,18.06,18.41,16.94,17.37,1750463999999,True
1750464000000,17.38,17.64,16.32,16.82,1750550399999,True
1750550400000,16.82,17.11,15.61,16.53,1750636799999,True
1750636800000,16.53,18.19,16.26,18.06,1750723199999,True
1750723200000,18.06,18.49,17.88,18.23,1750809599999,True
1750809600000,18.24,18.37,17.42,17.57,1750895999999,True
1750896000000,17.57,18.02,17.09,17.23,1750982399999,True
1750982400000,17.24,17.79,17.02,17.58,1751068799999,True
1751068800000,17.58,18.08,17.48,17.97,1751155199999,True
1751155200000,17.98,18.9,17.8,18.73,1751241599999,True
1751241600000,18.73,18.88,17.71,17.96,1751327999999,True
1751328000000,17.97,18.06,16.94,17.1,1751414399999,True
1751414400000,17.11,18.83,16.97,18.51,1751500799999,True
1751500800000,18.51,19.17,18.34,18.54,1751587199999,True
1751587200000,18.55,18.88,17.5,17.8,1751673599999,True
1751673600000,17.8,17.99,17.62,17.92,1751759999999,True
1751760000000,17.92,18.62,17.74,18.29,1751846399999,True
1751846400000,18.3,18.59,17.8,17.99,1751932799999,True
1751932800000,18.0,18.48,17.69,18.36,1752019199999,True
1752019200000,18.37,19.63,18.09,19.5,1752105599999,True
1752105600000,19.5,20.79,19.34,20.7,1752191999999,True
1752192000000,20.7,21.53,20.32,20.68,1752278399999,True
1752278400000,20.67,21.08,20.18,20.69,1752364799999,True
1752364800000,20.68,21.8,20.66,21.2,1752451199999,True
1752451200000,21.21,22.08,21.02,21.26,1752537599999,True
1752537600000,21.27,22.58,20.39,22.51,1752623999999,True
1752624000000,22.52,23.02,21.61,22.66,1752710399999,True
1752710400000,22.65,24.34,22.02,23.91,1752796799999,True
1752796800000,23.91,25.03,23.06,23.51,1752883199999,True
1752883200000,23.51,25.23,23.01,24.5,1752969599999,True
1752969600000,24.51,25.55,24.31,25.04,1753055999999,True
1753056000000,25.05,26.53,24.64,25.43,1753142399999,True
1753142400000,25.43,26.09,24.71,25.88,1753228799999,True
1753228800000,25.88,26.1,23.15,23.95,1753315199999,True
1753315200000,23.96,24.44,22.53,23.67,1753401599999,True
1753401600000,23.67,24.04,22.86,24.01,1753487999999,True
1753488000000,24.01,25.77,23.84,24.94,1753574399999,True
1753574400000,24.94,26.46,24.74,26.06,1753660799999,True
1753660800000,26.06,27.38,24.99,25.21,1753747199999,True
1753747200000,25.21,25.51,23.88,24.37,1753833599999,True
1753833600000,24.38,24.51,22.4,23.31,1753919999999,True
1753920000000,23.3,24.12,22.4,22.47,1754006399999,True
1754006400000,22.47,22.58,21.02,21.51,1754092799999,True
1754092800000,21.52,21.82,20.66,20.86,1754179199999,True
1754179200000,20.87,21.54,20.57,21.37,1754265599999,True
1754265600000,21.38,23.13,21.34,23.11,1754351999999,True
1754352000000,23.12,23.14,21.44,21.92,1754438399999,True
1754438400000,21.92,22.4,21.57,22.23,1754524799999,True
1754524800000,22.24,23.36,21.95,23.36,1754611199999,True
1754611200000,23.35,23.87,23.0,23.79,1754697599999,True
1754697600000,23.8,24.82,23.73,24.23,1754783999999,True
1754784000000,24.24,24.55,23.26,23.83,1754870399999,True
1754870400000,23.84,24.63,22.65,22.79,1754956799999,True
1754956800000,22.79,24.9,22.74,24.67,1755043199999,True
1755043200000,24.67,25.68,24.37,25.47,1755129599999,True
1755129600000,25.47,25.99,23.18,23.67,1755215999999,True
1755216000000,23.66,25.66,23.46,23.77,1755302399999,True
1755302400000,23.76,24.37,23.57,24.3,1755388799999,True
1755388800000,24.3,25.68,24.02,25.06,1755475199999,True
1755475200000,25.07,25.33,23.36,23.7,1755561599999,True
1755561600000,23.7,24.06,22.31,22.37,1755647999999,True
1755648000000,22.36,23.55,22.23,23.46,1755734399999,True
1755734400000,23.45,23.62,22.72,22.77,1755820799999,True
1755820800000,22.78,25.4,22.19,25.25,1755907199999,True
1755907200000,25.26,26.77,24.47,26.26,1755993599999,True
1755993600000,26.26,26.57,24.92,25.83,1756079999999,True
1756080000000,25.83,26.0,23.03,23.35,1756166399999,True
1756166400000,23.35,24.35,23.09,24.17,1756252799999,True
1756252800000,24.17,25.33,23.86,24.42,1756339199999,True
1756339200000,24.42,25.08,24.13,24.93,1756425599999,True
1756425600000,24.93,25.2,23.2,23.55,1756511999999,True
1756512000000,23.54,23.94,23.1,23.78,1756598399999,True
1756598400000,23.78,24.2,23.38,23.4,1756684799999,True
1756684800000,23.4,24.33,22.67,23.21,1756771199999,True
1756771200000,23.22,24.5,23.02,24.46,1756857599999,True
1756857600000,24.47,25.78,24.27,25.2,1756943999999,True
1756944000000,25.21,25.28,24.18,24.21,1757030399999,True
1757030400000,24.21,25.11,23.86,24.47,1757116799999,True
1757116800000,24.48,24.62,24.09,24.38,1757203199999,True
1757203200000,24.37,24.95,24.26,24.68,1757289599999,True
1757289600000,24.69,25.8,24.53,25.29,1757375999999,True
1757376000000,25.29,26.36,24.9,25.93,1757462399999,True
1757462400000,25.94,29.52,25.75,29.48,1757548799999,True
1757548800000,29.47,29.99,28.3,29.15,1757635199999,True
1757635200000,29.14,29.4,28.25,28.99,1757721599999,True
1757721600000,28.98,31.25,28.74,30.08,1757807999999,True
1757808000000,30.08,30.64,28.96,29.44,1757894399999,True
1757894400000,29.44,30.45,28.22,29.81,1757980799999,True
1757980800000,29.81,31.0,29.17,30.08,1758067199999,True
1758067200000,30.07,32.0,29.38,31.82,1758153599999,True
1758153600000,31.82,35.43,31.63,35.19,1758239999999,True
1758240000000,35.19,35.81,33.34,33.75,1758326399999,True
1758326400000,33.74,34.11,32.86,33.17,1758412799999,True
1758412800000,33.17,33.61,32.58,33.04,1758499199999,True
1758499200000,33.05,33.98,29.41,33.86,1758585599999,True
1758585600000,33.87,36.16,32.75,33.61,1758671999999,True
1758672000000,33.6,34.85,32.26,32.31,1758758399999,True
1758758400000,32.31,32.8,28.51,28.64,1758844799999,True
