open_time,open,high,low,close,close_time,is_closed
1718150400000,0.4803,0.4982,0.4742,0.4916,1718236799999,True
1718236800000,0.4917,0.4917,0.4756,0.4769,1718323199999,True
1718323200000,0.4768,0.4814,0.4601,0.4746,1718409599999,True
1718409600000,0.4746,0.5053,0.474,0.4908,1718495999999,True
1718496000000,0.4908,0.4997,0.4878,0.4891,1718582399999,True
1718582400000,0.4891,0.5213,0.4838,0.5047,1718668799999,True
1718668800000,0.5048,0.5096,0.469,0.491,1718755199999,True
1718755200000,0.4909,0.4996,0.4868,0.4933,1718841599999,True
1718841600000,0.4933,0.5023,0.4883,0.4888,1718927999999,True
1718928000000,0.4888,0.4959,0.4797,0.4889,1719014399999,True
1719014400000,0.489,0.4897,0.4841,0.4866,1719100799999,True
1719100800000,0.4867,0.4892,0.4742,0.4797,1719187199999,True
1719187200000,0.4798,0.4825,0.462,0.474,1719273599999,True
1719273600000,0.4741,0.4802,0.4731,0.4757,1719359999999,True
1719360000000,0.4758,0.4783,0.4652,0.4698,1719446399999,True
1719446400000,0.4697,0.4771,0.4657,0.4753,1719532799999,True
1719532800000,0.4753,0.4811,0.4692,0.4716,1719619199999,True
1719619200000,0.4716,0.4768,0.4716,0.4727,1719705599999,True
1719705600000,0.4727,0.4784,0.4701,0.4761,1719791999999,True
1719792000000,0.4761,0.4849,0.4754,0.477,1719878399999,True
1719878400000,0.4771,0.4889,0.476,0.4853,1719964799999,True
1719964800000,0.4853,0.4875,0.4611,0.4672,1720051199999,True
1720051200000,0.4672,0.4697,0.4313,0.4329,1720137599999,True
1720137600000,0.433,0.4335,0.3823,0.4251,1720223999999,True
1720224000000,0.4252,0.4497,0.4235,0.4488,1720310399999,True
1720310400000,0.4489,0.4495,0.4182,0.4195,1720396799999,True
1720396800000,0.4196,0.4438,0.4032,0.4316,1720483199999,True
1720483200000,0.4316,0.4398,0.427,0.4356,1720569599999,True
1720569600000,0.4357,0.4426,0.431,0.4388,1720655999999,True
1720656000000,0.4388,0.4573,0.4363,0.4491,1720742399999,True
1720742400000,0.4491,0.478,0.4445,0.4745,1720828799999,True
1720828800000,0.4745,0.5661,0.4737,0.5257,1720915199999,True
1720915200000,0.5257,0.54,0.5136,0.5205,1721001599999,True
1721001600000,0.5205,0.5404,0.5203,0.5372,1721087999999,True
1721088000000,0.5372,0.5945,0.5309,0.5793,1721174399999,True
1721174400000,0.5792,0.6378,0.5783,0.626,1721260799999,True
1721260800000,0.626,0.6369,0.5575,0.5697,1721347199999,True
1721347200000,0.5697,0.5867,0.54,0.5733,1721433599999,True
1721433600000,0.5733,0.6047,0.5707,0.5937,1721519999999,True
1721520000000,0.5938,0.608,0.5721,0.5984,1721606399999,True
1721606400000,0.5985,0.6229,0.5855,0.608,1721692799999,True
1721692800000,0.608,0.617,0.5797,0.5975,1721779199999,True
1721779200000,0.5976,0.6327,0.5915,0.6179,1721865599999,True
1721865600000,0.6179,0.629,0.5844,0.5996,1721951999999,True
1721952000000,0.5996,0.6093,0.586,0.6034,1722038399999,True
1722038400000,0.6033,0.6091,0.5833,0.5956,1722124799999,True
1722124800000,0.5956,0.6161,0.591,0.6012,1722211199999,True
1722211200000,0.6012,0.6124,0.5921,0.6019,1722297599999,True
1722297600000,0.6019,0.6379,0.5953,0.6277,1722383999999,True
1722384000000,0.6278,0.6586,0.6217,0.623,1722470399999,True
1722470400000,0.623,0.6303,0.568,0.5964,1722556799999,True
1722556800000,0.5965,0.597,0.5464,0.5607,1722643199999,True
1722643200000,0.5606,0.5777,0.5406,0.5558,1722729599999,True
1722729600000,0.5558,0.559,0.5136,0.5228,1722815999999,True
1722816000000,0.5229,0.5257,0.4319,0.4889,1722902399999,True
1722902400000,0.4889,0.5188,0.4877,0.5062,1722988799999,True
1722988800000,0.5062,0.6434,0.4922,0.6002,1723075199999,True
1723075200000,0.6003,0.6424,0.5785,0.6166,1723161599999,True
1723161600000,0.6166,0.6245,0.5656,0.5805,1723247999999,True
1723248000000,0.5805,0.6022,0.5779,0.5841,1723334399999,True
1723334400000,0.5841,0.5935,0.5452,0.5528,1723420799999,True
1723420800000,0.5528,0.5795,0.5501,0.5684,1723507199999,True
1723507200000,0.5683,0.5834,0.5626,0.577,1723593599999,True
1723593600000,0.577,0.5828,0.5641,0.5687,1723679999999,True
1723680000000,0.5687,0.5742,0.5504,0.5607,1723766399999,True
1723766400000,0.5608,0.5723,0.5535,0.5638,1723852799999,True
1723852800000,0.5637,0.571,0.5611,0.5665,1723939199999,True
1723939200000,0.5664,0.5845,0.5625,0.5631,1724025599999,True
1724025600000,0.5631,0.6091,0.5608,0.5985,1724111999999,True
1724112000000,0.5984,0.615,0.5875,0.5937,1724198399999,True
1724198400000,0.5937,0.6056,0.584,0.5999,1724284799999,True
1724284800000,0.6,0.6049,0.5923,0.5976,1724371199999,True
1724371200000,0.5977,0.616,0.5909,0.6109,1724457599999,True
1724457600000,0.6109,0.631,0.6043,0.6127,1724543999999,True
1724544000000,0.6126,0.614,0.595,0.6,1724630399999,True
1724630400000,0.6,0.6021,0.5782,0.5874,1724716799999,True
1724716800000,0.5873,0.6003,0.5528,0.5666,1724803199999,True
1724803200000,0.5667,0.5845,0.5558,0.5693,1724889599999,True
1724889600000,0.5692,0.577,0.5573,0.5619,1724975999999,True
1724976000000,0.5618,0.5678,0.5462,0.5667,1725062399999,True
1725062400000,0.5667,0.5721,0.5624,0.5662,1725148799999,True
1725148800000,0.5662,0.5667,0.5434,0.5472,1725235199999,True
1725235200000,0.5471,0.5688,0.5443,0.5677,1725321599999,True
1725321600000,0.5677,0.5724,0.5565,0.5572,1725407999999,True
1725408000000,0.5572,0.5648,0.5326,0.5579,1725494399999,True
1725494400000,0.5579,0.5598,0.5399,0.5444,1725580799999,True
1725580800000,0.5445,0.5473,0.5026,0.5211,1725667199999,True
1725667200000,0.5211,0.5329,0.5197,0.5248,1725753599999,True
1725753600000,0.5249,0.5316,0.5208,0.5295,1725839999999,True
1725840000000,0.5295,0.5431,0.5269,0.5395,1725926399999,True
1725926400000,0.5395,0.5428,0.5337,0.5408,1726012799999,True
1726012800000,0.5407,0.5413,0.5231,0.5348,1726099199999,True
1726099200000,0.5347,0.5884,0.5334,0.5626,1726185599999,True
1726185600000,0.5625,0.5745,0.5556,0.5728,1726271999999,True
1726272000000,0.5727,0.5992,0.5704,0.5956,1726358399999,True
1726358400000,0.5956,0.5958,0.5686,0.5706,1726444799999,True
1726444800000,0.5706,0.5916,0.5598,0.5866,1726531199999,True
1726531200000,0.5865,0.5934,0.5789,0.5839,1726617599999,True
1726617600000,0.5838,0.5858,0.562,0.5852,1726703999999,True
1726704000000,0.5852,0.5945,0.581,0.5868,1726790399999,True
1726790400000,0.5868,0.593,0.5763,0.5851,1726876799999,True
1726876800000,0.5851,0.6128,0.58,0.5976,1726963199999,True
1726963200000,0.5977,0.6053,0.5778,0.5871,1727049599999,True
1727049600000,0.5871,0.596,0.5787,0.5847,1727135999999,True
1727136000000,0.5848,0.5927,0.5814,0.5911,1727222399999,True
1727222400000,0.5912,0.5957,0.5824,0.5831,1727308799999,True
1727308800000,0.5831,0.5964,0.5739,0.5905,1727395199999,True
1727395200000,0.5905,0.5972,0.5824,0.5888,1727481599999,True
1727481600000,0.5889,0.6259,0.5856,0.6138,1727567999999,True
1727568000000,0.6139,0.6649,0.6076,0.6412,1727654399999,True
1727654400000,0.6412,0.6548,0.6088,0.6114,1727740799999,True
1727740800000,0.6114,0.6342,0.5778,0.5967,1727827199999,True
1727827200000,0.5968,0.6069,0.5267,0.5383,1727913599999,True
1727913600000,0.5383,0.5445,0.5068,0.5217,1727999999999,True
1728000000000,0.5218,0.539,0.51,0.534,1728086399999,True
1728086400000,0.534,0.5352,0.526,0.5294,1728172799999,True
1728172800000,0.5294,0.5372,0.5279,0.5336,1728259199999,True
1728259200000,0.5336,0.5459,0.5286,0.5286,1728345599999,True
1728345600000,0.5287,0.5358,0.5209,0.531,1728431999999,True
1728432000000,0.531,0.5346,0.521,0.5245,1728518399999,True
1728518400000,0.5245,0.545,0.5228,0.5305,1728604799999,True
1728604800000,0.5305,0.5419,0.5296,0.5388,1728691199999,True
1728691200000,0.5387,0.5432,0.5353,0.5393,1728777599999,True
1728777600000,0.5393,0.5395,0.5252,0.5321,1728863999999,True
1728864000000,0.5321,0.5524,0.5282,0.5483,1728950399999,True
1728950400000,0.5484,0.5556,0.5315,0.5417,1729036799999,True
1729036800000,0.5417,0.5538,0.5375,0.5482,1729123199999,True
1729123200000,0.5481,0.5666,0.5419,0.5441,1729209599999,True
1729209600000,0.5441,0.5532,0.5397,0.5465,1729295999999,True
1729296000000,0.5465,0.55,0.5406,0.544,1729382399999,True
1729382400000,0.544,0.549,0.5366,0.5482,1729468799999,True
1729468800000,0.5482,0.5608,0.5409,0.5449,1729555199999,True
1729555200000,0.5449,0.5498,0.5291,0.5339,1729641599999,True
1729641600000,0.5338,0.5341,0.5117,0.5258,1729727999999,True
1729728000000,0.5259,0.5338,0.5241,0.532,1729814399999,True
1729814400000,0.532,0.5322,0.486,0.5022,1729900799999,True
1729900800000,0.5022,0.5154,0.4989,0.5134,1729987199999,True
1729987200000,0.5135,0.518,0.5108,0.5168,1730073599999,True
1730073600000,0.5168,0.5217,0.5113,0.5195,1730159999999,True
1730160000000,0.5195,0.5305,0.5185,0.5284,1730246399999,True
1730246400000,0.5285,0.5285,0.5194,0.5229,1730332799999,True
1730332800000,0.5229,0.5238,0.5031,0.5095,1730419199999,True
1730419200000,0.5096,0.5244,0.5025,0.5131,1730505599999,True
1730505600000,0.513,0.516,0.5063,0.5103,1730591999999,True
1730592000000,0.5103,0.5111,0.4917,0.503,1730678399999,True
1730678400000,0.503,0.5147,0.4957,0.5035,1730764799999,True
1730764800000,0.5035,0.5191,0.5019,0.514,1730851199999,True
1730851200000,0.514,0.5469,0.514,0.5418,1730937599999,True
1730937600000,0.5418,0.5785,0.5377,0.5556,1731023999999,True
1731024000000,0.5556,0.56,0.5413,0.5537,1731110399999,True
1731110400000,0.5537,0.562,0.5436,0.5593,1731196799999,True
1731196800000,0.5592,0.6187,0.5555,0.5884,1731283199999,True
1731283200000,0.5885,0.633,0.5703,0.6207,1731369599999,True
1731369600000,0.6208,0.7398,0.5968,0.704,1731455999999,True
1731456000000,0.7042,0.748,0.64,0.6898,1731542399999,True
1731542400000,0.6897,0.8473,0.6822,0.7736,1731628799999,True
1731628800000,0.7736,0.9279,0.7704,0.8922,1731715199999,True
1731715200000,0.8921,1.2698,0.8778,1.1209,1731801599999,True
1731801600000,1.1208,1.1603,1.0026,1.0543,1731887999999,True
1731888000000,1.0545,1.1865,1.0543,1.1137,1731974399999,True
1731974400000,1.1138,1.148,1.0688,1.1003,1732060799999,True
1732060800000,1.1004,1.151,1.0556,1.1041,1732147199999,True
1732147200000,1.1042,1.2643,1.0774,1.247,1732233599999,True
1732233600000,1.2471,1.5,1.247,1.4726,1732319999999,True
1732320000000,1.4726,1.63,1.4033,1.4685,1732406399999,True
1732406400000,1.4686,1.513,1.2775,1.4331,1732492799999,True
1732492800000,1.4334,1.5393,1.355,1.4142,1732579199999,True
1732579200000,1.4142,1.4588,1.2833,1.3984,1732665599999,True
1732665600000,1.3984,1.5217,1.3524,1.4696,1732751999999,True
1732752000000,1.4696,1.5465,1.4292,1.5421,1732838399999,True
1732838400000,1.542,1.8149,1.5233,1.8006,1732924799999,True
1732924800000,1.8005,1.9575,1.7635,1.9513,1733011199999,True
1733011200000,1.9514,2.35,1.8475,2.2937,1733097599999,True
1733097600000,2.2937,2.8723,2.2011,2.7245,1733183999999,True
1733184000000,2.7244,2.9092,2.25,2.5102,1733270399999,True
1733270400000,2.5103,2.68,2.28,2.3574,1733356799999,True
1733356800000,2.3574,2.4942,2.1743,2.2446,1733443199999,True
1733443200000,2.2445,2.4637,2.2252,2.4257,1733529599999,True
1733529600000,2.4257,2.6196,2.384,2.6099,1733615999999,True
1733616000000,2.6099,2.6469,2.4843,2.6013,1733702399999,True
1733702400000,2.6013,2.6076,2.0012,2.2124,1733788799999,True
1733788800000,2.2124,2.42,1.9,2.3709,1733875199999,True
1733875200000,2.3708,2.4703,2.2303,2.3941,1733961599999,True
1733961600000,2.3942,2.484,2.308,2.3384,1734047999999,True
1734048000000,2.3385,2.4788,2.284,2.4217,1734134399999,True
1734134400000,2.4218,2.5319,2.3548,2.4005,1734220799999,True
1734220800000,2.4006,2.473,2.3677,2.4469,1734307199999,True
1734307200000,2.447,2.5872,2.3333,2.4841,1734393599999,True
1734393600000,2.4842,2.7281,2.4401,2.5673,1734479999999,True
1734480000000,2.5672,2.5921,2.2478,2.3103,1734566399999,True
1734566400000,2.3102,2.4317,2.1595,2.239,1734652799999,True
1734652800000,2.2391,2.355,1.9601,2.2793,1734739199999,True
1734739200000,2.2793,2.3858,2.1915,2.238,1734825599999,True
1734825600000,2.2379,2.2938,2.1604,2.2031,1734911999999,True
1734912000000,2.2032,2.2789,2.1308,2.2617,1734998399999,True
1734998400000,2.2616,2.3507,2.2138,2.3238,1735084799999,True
1735084800000,2.3238,2.3325,2.2615,2.2973,1735171199999,True
1735171200000,2.2973,2.3164,2.1277,2.1559,1735257599999,True
1735257600000,2.1559,2.2379,2.1149,2.1466,1735343999999,True
1735344000000,2.1467,2.2076,2.1343,2.1843,1735430399999,True
1735430400000,2.1843,2.1976,2.0711,2.0942,1735516799999,True
1735516800000,2.0941,2.1526,1.9954,2.0587,1735603199999,True
1735603200000,2.0587,2.1491,2.0126,2.0836,1735689599999,True
1735689600000,2.0836,2.3545,2.0811,2.3328,1735775999999,True
1735776000000,2.3329,2.4522,2.3297,2.4024,1735862399999,True
1735862400000,2.4024,2.4798,2.3966,2.4547,1735948799999,True
1735948800000,2.4546,2.509,2.3999,2.4201,1736035199999,True
1736035200000,2.4201,2.4285,2.3273,2.3994,1736121599999,True
1736121600000,2.3993,2.4584,2.3674,2.42,1736207999999,True
1736208000000,2.42,2.4683,2.2572,2.2712,1736294399999,True
1736294400000,2.2712,2.3986,2.2001,2.3731,1736380799999,True
1736380800000,2.373,2.3956,2.2351,2.2722,1736467199999,True
1736467200000,2.2722,2.3699,2.2465,2.3414,1736553599999,True
1736553600000,2.3414,2.6036,2.3249,2.5764,1736639999999,True
1736640000000,2.5764,2.5835,2.47,2.5046,1736726399999,True
1736726400000,2.5045,2.5634,2.3297,2.5232,1736812799999,True
1736812800000,2.5232,2.7,2.5126,2.6673,1736899199999,True
1736899200000,2.6673,3.2,2.6492,3.1429,1736985599999,True
1736985600000,3.143,3.4,2.9228,3.2451,1737071999999,True
1737072000000,3.245,3.3544,3.1758,3.2922,1737158399999,True
1737158400000,3.2923,3.2996,3.058,3.2697,1737244799999,True
1737244800000,3.2697,3.2929,2.8277,2.9587,1737331199999,True
1737331200000,2.9586,3.3695,2.909,3.1053,1737417599999,True
1737417600000,3.1053,3.246,3.0124,3.1738,1737503999999,True
1737504000000,3.1739,3.2854,3.1237,3.1803,1737590399999,True
1737590400000,3.1802,3.1868,3.0374,3.1194,1737676799999,True
1737676800000,3.1194,3.2031,3.055,3.1009,1737763199999,True
1737763200000,3.1008,3.1446,3.0784,3.108,1737849599999,True
1737849600000,3.1079,3.1443,3.0115,3.0223,1737935999999,True
1737936000000,3.0222,3.0587,2.6559,3.0552,1738022399999,True
1738022400000,3.0552,3.214,3.0062,3.0572,1738108799999,True
1738108800000,3.0572,3.1363,2.9673,3.0683,1738195199999,True
1738195200000,3.0683,3.1544,3.0466,3.1276,1738281599999,True
1738281600000,3.1276,3.1333,3.003,3.0361,1738367999999,True
1738368000000,3.0361,3.0727,2.8281,2.8778,1738454399999,True
1738454400000,2.8779,2.9559,2.4603,2.58,1738540799999,True
1738540800000,2.5801,2.7814,1.7711,2.7001,1738627199999,True
1738627200000,2.7,2.7874,2.4209,2.5274,1738713599999,True
1738713600000,2.5275,2.5692,2.3384,2.381,1738799999999,True
1738800000000,2.381,2.4699,2.2772,2.325,1738886399999,True
1738886400000,2.3251,2.542,2.2655,2.3968,1738972799999,True
1738972800000,2.3969,2.4372,2.3506,2.419,1739059199999,True
1739059200000,2.419,2.5079,2.3113,2.3928,1739145599999,True
1739145600000,2.3928,2.4733,2.3235,2.4237,1739231999999,True
1739232000000,2.4238,2.529,2.3708,2.4131,1739318399999,True
1739318400000,2.413,2.4962,2.3323,2.4734,1739404799999,True
1739404800000,2.4734,2.6061,2.4154,2.5599,1739491199999,True
1739491200000,2.56,2.8356,2.53,2.7384,1739577599999,True
1739577600000,2.7384,2.8335,2.713,2.7619,1739663999999,True
1739664000000,2.7619,2.8054,2.6879,2.7283,1739750399999,True
1739750400000,2.7283,2.7648,2.6075,2.6599,1739836799999,True
1739836800000,2.6599,2.6699,2.4693,2.5628,1739923199999,True
1739923200000,2.5629,2.747,2.5121,2.7378,1740009599999,True
1740009600000,2.7378,2.749,2.6671,2.6877,1740095999999,True
1740096000000,2.6878,2.716,2.5076,2.5721,1740182399999,True
1740182400000,2.5722,2.6099,2.5505,2.574,1740268799999,True
1740268800000,2.574,2.6016,2.5201,2.5763,1740355199999,True
1740355200000,2.5763,2.609,2.2336,2.2783,1740441599999,True
1740441600000,2.2784,2.3663,2.0637,2.3222,1740527999999,True
1740528000000,2.3222,2.3314,2.1507,2.1982,1740614399999,True
1740614400000,2.1983,2.2577,2.1453,2.1985,1740700799999,True
1740700800000,2.1985,2.2017,1.951,2.1453,1740787199999,True
1740787200000,2.1454,2.2199,2.1214,2.1916,1740873599999,True
1740873600000,2.1917,2.999,2.1735,2.9396,1740959999999,True
1740960000000,2.9395,2.9676,2.2976,2.3873,1741046399999,True
1741046400000,2.3873,2.5388,2.2123,2.4543,1741132799999,True
1741132800000,2.4542,2.5409,2.408,2.4998,1741219199999,True
1741219200000,2.4998,2.6461,2.4707,2.6001,1741305599999,True
1741305600000,2.6,2.6217,2.3435,2.3855,1741391999999,True
1741392000000,2.3855,2.4106,2.3013,2.3261,1741478399999,True
1741478400000,2.3262,2.351,2.083,2.1387,1741564799999,True
1741564800000,2.1388,2.2613,1.9925,2.0216,1741651199999,True
1741651200000,2.0216,2.2138,1.9,2.1711,1741737599999,True
1741737600000,2.171,2.2769,2.1333,2.2396,1741823999999,True
1741824000000,2.2395,2.347,2.2137,2.2527,1741910399999,True
1741910400000,2.2526,2.3893,2.2371,2.3564,1741996799999,True
1741996800000,2.3564,2.4751,2.3525,2.3911,1742083199999,True
1742083200000,2.3911,2.4109,2.2677,2.2938,1742169599999,True
1742169600000,2.2938,2.3788,2.2915,2.3382,1742255999999,True
1742256000000,2.3381,2.3399,2.2225,2.2851,1742342399999,True
1742342400000,2.2851,2.59,2.2653,2.5469,1742428799999,True
1742428800000,2.5469,2.5638,2.389,2.4361,1742515199999,True
1742515200000,2.436,2.4669,2.3564,2.3809,1742601599999,True
1742601600000,2.3809,2.417,2.3594,2.3711,1742687999999,True
1742688000000,2.3712,2.4409,2.365,2.4393,1742774399999,True
1742774400000,2.4392,2.5044,2.4134,2.4501,1742860799999,True
1742860800000,2.4501,2.4783,2.4071,2.4492,1742947199999,True
1742947200000,2.4491,2.4794,2.328,2.3494,1743033599999,True
1743033600000,2.3494,2.39,2.3021,2.341,1743119999999,True
1743120000000,2.3411,2.3433,2.1535,2.2073,1743206399999,True
1743206400000,2.2072,2.2267,2.0607,2.1351,1743292799999,True
1743292800000,2.1352,2.2142,2.1077,2.1369,1743379199999,True
1743379200000,2.1371,2.1415,2.0238,2.0899,1743465599999,True
1743465600000,2.0899,2.1999,2.065,2.1387,1743551999999,True
1743552000000,2.1387,2.233,1.9841,2.0237,1743638399999,True
1743638400000,2.0237,2.082,1.96,2.0648,1743724799999,True
1743724800000,2.0648,2.1626,2.016,2.1302,1743811199999,True
1743811200000,2.1303,2.1764,2.1139,2.1442,1743897599999,True
1743897600000,2.1443,2.1592,1.8625,1.9218,1743983999999,True
1743984000000,1.9218,2.0109,1.6134,1.8987,1744070399999,True
1744070400000,1.8986,1.975,1.777,1.7963,1744156799999,True
1744156800000,1.7965,2.0897,1.7218,2.0529,1744243199999,True
1744243200000,2.0529,2.0572,1.9223,1.9658,1744329599999,True
1744329600000,1.9657,2.0647,1.9475,2.0225,1744415999999,True
1744416000000,2.0225,2.1862,2.0033,2.1598,1744502399999,True
1744502400000,2.1597,2.2475,2.0801,2.1196,1744588799999,True
1744588800000,2.1196,2.1804,2.1038,2.1275,1744675199999,True
1744675200000,2.1276,2.1853,2.0837,2.0842,1744761599999,True
1744761600000,2.0843,2.13,2.0355,2.0834,1744847999999,True
1744848000000,2.0834,2.1146,2.0524,2.0673,1744934399999,True
1744934400000,2.0673,2.0896,2.0434,2.0619,1745020799999,True
1745020800000,2.0619,2.0975,2.0586,2.0877,1745107199999,True
1745107200000,2.0877,2.0945,2.0388,2.0787,1745193599999,True
1745193600000,2.0786,2.1409,2.0594,2.0855,1745279999999,True
1745280000000,2.0855,2.2504,2.0638,2.2139,1745366399999,True
1745366400000,2.2138,2.301,2.1902,2.2184,1745452799999,True
1745452800000,2.2183,2.2354,2.1166,2.2049,1745539199999,True
1745539200000,2.2049,2.2193,2.1634,2.1812,1745625599999,True
1745625600000,2.1812,2.2483,2.1796,2.1912,1745711999999,True
1745712000000,2.1912,2.2948,2.1581,2.252,1745798399999,True
1745798400000,2.2521,2.363,2.2184,2.2949,1745884799999,True
1745884800000,2.295,2.3147,2.2217,2.238,1745971199999,True
1745971200000,2.2379,2.2588,2.1235,2.1908,1746057599999,True
1746057600000,2.1907,2.2567,2.1868,2.2123,1746143999999,True
1746144000000,2.2122,2.2411,2.192,2.2093,1746230399999,True
1746230400000,2.2093,2.22,2.176,2.1872,1746316799999,True
1746316800000,2.1872,2.2188,2.151,2.156,1746403199999,True
1746403200000,2.1561,2.2,2.1067,2.1306,1746489599999,True
1746489600000,2.1306,2.1595,2.0777,2.155,1746575999999,True
1746576000000,2.155,2.1716,2.1039,2.1265,1746662399999,True
1746662400000,2.1264,2.3297,2.1176,2.3272,1746748799999,True
1746748800000,2.3272,2.4291,2.2845,2.3439,1746835199999,True
1746835200000,2.3438,2.477,2.3359,2.4711,1746921599999,True
1746921600000,2.4711,2.4844,2.3283,2.367,1747007999999,True
1747008000000,2.3671,2.6549,2.3515,2.5439,1747094399999,True
1747094400000,2.544,2.6053,2.4215,2.5829,1747180799999,True
1747180800000,2.5828,2.6516,2.5194,2.5503,1747267199999,True
1747267200000,2.5504,2.5719,2.3525,2.3856,1747353599999,True
1747353600000,2.3856,2.4399,2.3471,2.3798,1747439999999,True
1747440000000,2.3797,2.3892,2.2984,2.3531,1747526399999,True
1747526400000,2.3531,2.4497,2.332,2.428,1747612799999,True
1747612800000,2.428,2.441,2.2827,2.3803,1747699199999,True
1747699200000,2.3803,2.409,2.3141,2.3565,1747785599999,True
1747785600000,2.3565,2.4288,2.3308,2.3952,1747871999999,True
1747872000000,2.3953,2.4555,2.3881,2.4311,1747958399999,True
1747958400000,2.4311,2.4799,2.2838,2.2966,1748044799999,True
1748044800000,2.2965,2.36,2.2859,2.3303,1748131199999,True
1748131200000,2.3304,2.345,2.266,2.3417,1748217599999,True
1748217600000,2.3416,2.3593,2.2958,2.3103,1748303999999,True
1748304000000,2.3103,2.3543,2.2671,2.3168,1748390399999,True
1748390400000,2.3167,2.3232,2.2265,2.2742,1748476799999,True
1748476800000,2.2742,2.3125,2.238,2.2442,1748563199999,True
1748563200000,2.2441,2.2523,2.1297,2.1398,1748649599999,True
1748649600000,2.1397,2.2065,2.0794,2.1738,1748735999999,True
1748736000000,2.1739,2.1879,2.1231,2.1792,1748822399999,True
1748822400000,2.1792,2.2045,2.1357,2.1965,1748908799999,True
1748908800000,2.1965,2.2821,2.1838,2.2446,1748995199999,True
1748995200000,2.2445,2.2658,2.1951,2.2009,1749081599999,True
1749081600000,2.2009,2.2265,2.0591,2.0936,1749167999999,True
1749168000000,2.0936,2.1903,2.0812,2.1598,1749254399999,True
1749254400000,2.1598,2.1912,2.1475,2.1769,1749340799999,True
1749340800000,2.1768,2.2988,2.1661,2.267,1749427199999,True
1749427200000,2.2669,2.3293,2.2223,2.3211,1749513599999,True
1749513600000,2.321,2.3276,2.2601,2.3074,1749599999999,True
1749600000000,2.3074,2.3379,2.2524,2.2704,1749686399999,True
1749686400000,2.2704,2.2733,2.1706,2.1899,1749772799999,True
1749772800000,2.19,2.1918,2.0828,2.1472,1749859199999,True
1749859200000,2.1473,2.1801,2.1093,2.1394,1749945599999,True
1749945600000,2.1393,2.1759,2.1375,2.1655,1750031999999,True
1750032000000,2.1655,2.337,2.1512,2.238,1750118399999,True
1750118400000,2.2379,2.2572,2.1417,2.159,1750204799999,True
1750204800000,2.1591,2.1808,2.1181,2.1705,1750291199999,True
1750291200000,2.1704,2.1855,2.1441,2.1648,1750377599999,True
1750377600000,2.1647,2.1797,2.0852,2.1194,1750463999999,True
1750464000000,2.1195,2.145,2.0,2.0632,1750550399999,True
1750550400000,2.0632,2.0898,1.9083,2.0172,1750636799999,True
1750636800000,2.0173,2.1706,1.9615,2.1584,1750723199999,True
1750723200000,2.1584,2.2165,2.1316,2.1898,1750809599999,True
1750809600000,2.1897,2.2296,2.1696,2.1859,1750895999999,True
1750896000000,2.1858,2.2127,2.0956,2.1054,1750982399999,True
1750982400000,2.1053,2.1556,2.0671,2.1419,1751068799999,True
1751068800000,2.142,2.2079,2.1336,2.1854,1751155199999,True
1751155200000,2.1855,2.2198,2.1754,2.2061,1751241599999,True
1751241600000,2.2062,2.3271,2.165,2.2362,1751327999999,True
1751328000000,2.2362,2.2537,2.1475,2.172,1751414399999,True
1751414400000,2.1719,2.2917,2.157,2.2336,1751500799999,True
1751500800000,2.2335,2.3135,2.2243,2.2569,1751587199999,True
1751587200000,2.2569,2.2678,2.196,2.2205,1751673599999,True
1751673600000,2.2205,2.2339,2.2014,2.2178,1751759999999,True
1751760000000,2.2177,2.29,2.2086,2.2709,1751846399999,True
1751846400000,2.2709,2.3537,2.2552,2.2708,1751932799999,True
1751932800000,2.2707,2.3223,2.2485,2.3108,1752019199999,True
1752019200000,2.3109,2.4288,2.2975,2.4038,1752105599999,True
1752105600000,2.4038,2.5678,2.3931,2.5471,1752191999999,True
1752192000000,2.5471,2.975,2.5119,2.7322,1752278399999,True
1752278400000,2.7323,2.8479,2.6629,2.7395,1752364799999,True
1752364800000,2.7395,2.8949,2.7232,2.8361,1752451199999,True
1752451200000,2.8361,3.035,2.8207,2.9582,1752537599999,True
1752537600000,2.9582,2.9582,2.8038,2.919,1752623999999,True
1752624000000,2.9189,3.1,2.8774,3.038,1752710399999,True
1752710400000,3.038,3.5495,2.9873,3.4814,1752796799999,True
1752796800000,3.4813,3.6607,3.3439,3.4135,1752883199999,True
1752883200000,3.4136,3.4855,3.3547,3.4244,1752969599999,True
1752969600000,3.4243,3.5579,3.3856,3.454,1753055999999,True
1753056000000,3.4541,3.6495,3.4076,3.5495,1753142399999,True
1753142400000,3.5494,3.5787,3.4218,3.5504,1753228799999,True
1753228800000,3.5504,3.5519,3.02,3.1838,1753315199999,True
1753315200000,3.1839,3.2651,2.9555,3.1453,1753401599999,True
1753401600000,3.1454,3.1618,2.9981,3.1423,1753487999999,True
1753488000000,3.1422,3.2181,3.1088,3.1662,1753574399999,True
1753574400000,3.1662,3.2515,3.1564,3.2389,1753660799999,True
1753660800000,3.239,3.3308,3.1073,3.1235,1753747199999,True
1753747200000,3.1235,3.1856,3.0533,3.128,1753833599999,True
1753833600000,3.1281,3.1621,3.001,3.0966,1753919999999,True
1753920000000,3.0967,3.1784,3.0108,3.0224,1754006399999,True
1754006400000,3.0223,3.059,2.892,2.9613,1754092799999,True
1754092800000,2.9614,3.0206,2.7387,2.7695,1754179199999,True
